,ID,type,x,y,z,radius,parent,neuron_class
410,15786602,0,73748.5,21076.7,66000.0,1,15786603,APL-left
411,15786603,0,73758.0,21128.0,66050.0,1,15786604,APL-left
412,15786604,0,73752.3,21156.5,66100.0,1,4931588,APL-left
413,15786605,0,73022.7,21209.7,66100.0,1,15786604,APL-left
414,15786606,0,72718.7,21034.9,66100.0,1,15786605,APL-left
415,15786611,0,73030.3,21228.7,66150.0,1,4931588,APL-left
416,15786612,0,72638.9,21069.1,66150.0,1,15786611,APL-left
417,15786613,0,74003.1,21224.9,66200.0,1,15786614,APL-left
418,15786614,0,74208.3,21901.3,66200.0,1,10504798,APL-left
419,15786615,0,74204.5,21897.5,66250.0,1,15786614,APL-left
420,15786616,0,74033.5,21213.5,66250.0,1,15786615,APL-left
421,15786617,0,74668.1,20719.5,66250.0,1,15786616,APL-left
422,15786618,0,74208.3,21916.5,66300.0,1,15786615,APL-left
423,15786619,0,74198.8,21926.0,66350.0,1,15786618,APL-left
424,15786620,0,74039.2,21565.0,66350.0,1,15786619,APL-left
425,15786621,0,73830.2,21116.6,66350.0,1,15786620,APL-left
426,15786622,0,74392.6,22135.0,66400.0,1,15786619,APL-left
427,15786623,0,74512.3,22330.7,66450.0,1,15786622,APL-left
428,15786624,0,74571.2,22374.4,66500.0,1,15786623,APL-left
429,15786625,0,74641.5,22437.1,66550.0,1,15786624,APL-left
430,15786626,0,74704.2,22560.6,66600.0,1,15786625,APL-left
431,15786629,0,74622.5,22292.7,66650.0,1,11915874,APL-left
432,15786630,0,74808.7,22900.7,66700.0,1,11915874,APL-left
433,15786631,0,74810.6,22978.6,66750.0,1,15786630,APL-left
434,15786632,0,74702.3,23394.7,66750.0,1,15786631,APL-left
435,15786633,0,74937.9,23755.7,66750.0,1,15786632,APL-left
436,15786634,0,74704.2,23392.8,66800.0,1,15786632,APL-left
437,15786635,0,74698.5,23394.7,66850.0,1,15786634,APL-left
438,15786638,0,74704.2,23400.4,66900.0,1,15786635,APL-left
439,15786639,0,74717.5,23409.9,66950.0,1,15786638,APL-left
440,15786640,0,74746.0,23411.8,67000.0,1,15786639,APL-left
441,15786641,0,74778.3,22881.7,67000.0,1,15786640,APL-left
442,15786642,0,74740.3,23421.3,67050.0,1,15786640,APL-left
443,15786643,0,74770.7,23440.3,67150.0,1,14988991,APL-left
444,15786644,0,74780.2,23446.0,67200.0,1,15786643,APL-left
445,15786645,0,74785.9,23466.9,67250.0,1,15786644,APL-left
446,15786646,0,74803.0,23453.6,67300.0,1,15786645,APL-left
447,15786647,0,74812.5,23485.9,67350.0,1,15786646,APL-left
448,15786648,0,74829.6,23491.6,67400.0,1,15786647,APL-left
449,15786649,0,74307.1,23189.5,67400.0,1,15786648,APL-left
450,15786650,0,73930.9,23067.9,67400.0,1,15786649,APL-left
451,15786651,0,74865.7,23618.9,67450.0,1,15786648,APL-left
452,15786652,0,75061.4,24054.0,67450.0,1,15786651,APL-left
453,15786653,0,75152.6,24388.4,67450.0,1,15786652,APL-left
454,15786654,0,74945.5,23675.9,67550.0,1,14178265,APL-left
455,15786655,0,75587.7,23394.7,67600.0,1,8888834,APL-left
456,15786656,0,75967.7,23330.1,67600.0,1,15786655,APL-left
457,15786657,0,74983.5,23725.3,67650.0,1,8888834,APL-left
458,15786658,0,74974.0,23731.0,67700.0,1,15786657,APL-left
459,15786660,0,74972.1,23721.5,67750.0,1,15786658,APL-left
460,15786664,0,74968.3,23717.7,67800.0,1,15786660,APL-left
461,15786666,0,75257.1,23459.3,67850.0,1,10460326,APL-left
462,15786667,0,75705.5,23204.7,67850.0,1,15786666,APL-left
463,15786668,0,74683.3,23417.5,67850.0,1,10460326,APL-left
464,15786669,0,74314.7,24010.3,67850.0,1,10460326,APL-left
465,15786670,0,74998.7,23848.8,67900.0,1,10460326,APL-left
466,15786671,0,75152.6,24042.6,67950.0,1,15786670,APL-left
467,15786672,0,75200.1,24204.1,68050.0,1,10460292,APL-left
468,15786673,0,75266.6,24274.4,68100.0,1,15786672,APL-left
469,15786674,0,75306.5,24249.7,68150.0,1,15786673,APL-left
470,15786675,0,75319.8,24247.8,68200.0,1,15786674,APL-left
471,15786676,0,75287.5,24223.1,68250.0,1,15786675,APL-left
472,15786677,0,75342.6,24228.8,68300.0,1,15786676,APL-left
473,15786678,0,75431.9,24223.1,68350.0,1,15786677,APL-left
474,15786680,0,75616.2,24468.2,68400.0,1,15786678,APL-left
475,15786681,0,75557.3,24261.1,68450.0,1,15786680,APL-left
476,15786682,0,75559.2,24270.6,68500.0,1,15786681,APL-left
477,15786683,0,75549.7,24272.5,68550.0,1,15786682,APL-left
478,15786687,0,75563.0,24320.0,68600.0,1,15786683,APL-left
479,15786688,0,75671.3,24443.5,68650.0,1,15786687,APL-left
480,15786689,0,74240.6,24023.6,67900.0,1,15786669,APL-left
481,15786690,0,74158.9,24063.5,67950.0,1,15786689,APL-left
482,15786691,0,74069.6,24107.2,68000.0,1,15786690,APL-left
483,15786692,0,74685.2,23419.4,67900.0,1,15786668,APL-left
484,15786693,0,74671.9,23402.3,67950.0,1,15786692,APL-left
485,15786694,0,74594.0,23358.6,68000.0,1,15786693,APL-left
486,15786695,0,74633.9,23257.9,68100.0,1,8859630,APL-left
487,15786696,0,74632.0,23237.0,68150.0,1,15786695,APL-left
488,15786697,0,74618.7,23185.7,68200.0,1,15786696,APL-left
489,15786698,0,74582.6,23123.0,68250.0,1,15786697,APL-left
490,15786702,0,74611.1,23083.1,68300.0,1,15786698,APL-left
491,15786703,0,74601.6,23077.4,68350.0,1,15786702,APL-left
492,15786704,0,74637.7,22999.5,68400.0,1,15786703,APL-left
493,15786705,0,74635.8,23001.4,68450.0,1,15786704,APL-left
494,15786706,0,74618.7,23003.3,68500.0,1,15786705,APL-left
495,15786707,0,74624.4,22982.4,68550.0,1,15786706,APL-left
496,15786708,0,74622.5,22972.9,68600.0,1,15786707,APL-left
497,15786709,0,74613.0,22936.8,68650.0,1,15786708,APL-left
498,15786710,0,74611.1,22938.7,68700.0,1,15786709,APL-left
499,15786711,0,74601.6,22929.2,68750.0,1,15786710,APL-left
500,15786712,0,74660.5,22900.7,68800.0,1,15786711,APL-left
501,15786713,0,74696.6,22803.8,68850.0,1,15786712,APL-left
502,15786714,0,74698.5,22809.5,68900.0,1,15786713,APL-left
503,15786715,0,74740.3,22744.9,69000.0,1,15175777,APL-left
504,15786716,0,74768.8,22674.6,69050.0,1,15786715,APL-left
505,15786717,0,74812.0,22642.8,69100.0,1,15786716,APL-left
506,15786718,0,74855.2,22610.9,69150.0,1,15786717,APL-left
507,15786719,0,74898.5,22579.1,69200.0,1,15786718,APL-left
508,15786720,0,74941.7,22547.3,69250.0,1,15786719,APL-left
509,15786721,0,74955.0,22564.4,69300.0,1,15786720,APL-left
510,15786722,0,74979.7,22554.9,69350.0,1,15786721,APL-left
511,15786723,0,75032.9,22494.1,69400.0,1,15786722,APL-left
512,15786724,0,75715.0,23191.4,67900.0,1,15786667,APL-left
513,15786725,0,75709.3,23181.9,67950.0,1,15786724,APL-left
514,15786726,0,75715.0,23176.2,68000.0,1,15786725,APL-left
515,15786727,0,75830.9,22995.7,68100.0,1,14178374,APL-left
516,15786728,0,75825.2,22974.8,68150.0,1,15786727,APL-left
517,15786729,0,75811.9,22919.7,68200.0,1,15786728,APL-left
518,15786730,0,75829.0,22906.4,68250.0,1,15786729,APL-left
519,15786731,0,75880.3,22562.5,68250.0,1,15786730,APL-left
520,15786732,0,75833.8,22517.8,68300.0,1,15786731,APL-left
521,15786733,0,75787.2,22473.2,68350.0,1,15786732,APL-left
522,15786734,0,75811.9,22399.1,68400.0,1,15786733,APL-left
523,15786735,0,75798.6,22393.4,68450.0,1,15786734,APL-left
524,15786736,0,75781.5,22372.5,68500.0,1,15786735,APL-left
525,15786737,0,75753.0,22336.4,68550.0,1,15786736,APL-left
526,15786738,0,75713.6,22328.3,68650.0,1,8858522,APL-left
527,15786739,0,75738.8,22320.2,68700.0,1,15786738,APL-left
528,15786740,0,75763.9,22312.2,68750.0,1,15786739,APL-left
529,15786741,0,75789.1,22304.1,68800.0,1,15786740,APL-left
530,15786742,0,75791.0,22290.8,68850.0,1,15786741,APL-left
531,15786743,0,75899.3,22319.3,68950.0,1,8865523,APL-left
532,15786744,0,75946.8,22271.8,69000.0,1,15786743,APL-left
533,15786745,0,75998.1,22152.1,69100.0,1,8858554,APL-left
534,15786746,0,76015.2,22180.6,69150.0,1,15786745,APL-left
535,15786747,0,76226.1,22209.1,69200.0,1,15786746,APL-left
536,15786752,0,76383.8,22169.2,69250.0,1,15786747,APL-left
537,15786753,0,76454.1,22186.3,69300.0,1,15786752,APL-left
538,15786754,0,76600.4,22146.4,69350.0,1,15786753,APL-left
539,15786755,0,76887.3,22030.5,69400.0,1,15786754,APL-left
540,15786756,0,76885.4,22024.8,69450.0,1,15786755,APL-left
541,15786757,0,76963.3,22011.5,69500.0,1,15786756,APL-left
542,15786758,0,75994.7,23336.6,67550.0,1,15786656,APL-left
543,15786759,0,76021.7,23343.0,67500.0,1,15786758,APL-left
544,15786760,0,76048.6,23349.5,67450.0,1,15786759,APL-left
545,15786761,0,76075.6,23355.9,67400.0,1,15786760,APL-left
546,15786762,0,76102.6,23362.4,67350.0,1,15786761,APL-left
547,15786766,0,76104.5,23364.3,67300.0,1,15786762,APL-left
548,15786767,0,76133.0,23370.0,67250.0,1,15786766,APL-left
549,15786768,0,76161.5,23428.9,67200.0,1,15786767,APL-left
550,15786769,0,76197.6,23457.4,67150.0,1,15786768,APL-left
551,15786770,0,76214.7,23463.1,67100.0,1,15786769,APL-left
552,15786771,0,76235.6,23453.6,67050.0,1,15786770,APL-left
553,15786772,0,76237.5,23440.3,67000.0,1,15786771,APL-left
554,15786773,0,76250.8,23434.6,66950.0,1,15786772,APL-left
555,15786774,0,76252.7,23444.1,66900.0,1,15786773,APL-left
556,15786775,0,76228.0,23442.2,66850.0,1,15786774,APL-left
557,15786776,0,76210.9,23459.3,66800.0,1,15786775,APL-left
558,15786777,0,76182.4,23514.4,66750.0,1,15786776,APL-left
559,15786778,0,76267.9,23573.3,66700.0,1,15786777,APL-left
560,15786779,0,75184.9,24375.1,67400.0,1,15786653,APL-left
561,15786780,0,75205.8,24396.0,67350.0,1,15786779,APL-left
562,15786781,0,75226.7,24416.9,67300.0,1,15786780,APL-left
563,15786782,0,75221.0,24426.4,67250.0,1,15786781,APL-left
564,15786786,0,75120.3,24394.1,67200.0,1,15786782,APL-left
565,15786787,0,75080.4,24384.6,67150.0,1,15786786,APL-left
566,15786788,0,75074.7,24401.7,67100.0,1,15786787,APL-left
567,15786789,0,75000.6,24373.2,67050.0,1,15786788,APL-left
568,15786790,0,74937.9,24371.3,67000.0,1,15786789,APL-left
569,15786791,0,74829.6,24339.0,66950.0,1,15786790,APL-left
570,15786792,0,73902.4,23081.2,67350.0,1,15786650,APL-left
571,15786793,0,73873.9,23067.9,67300.0,1,15786792,APL-left
572,15786800,0,73864.4,23062.2,67250.0,1,15786793,APL-left
573,15786801,0,73737.1,23033.7,67200.0,1,15786800,APL-left
574,15786802,0,73628.8,22864.6,67150.0,1,15786801,APL-left
575,15786803,0,73581.3,22843.7,67100.0,1,15786802,APL-left
576,15786804,0,73549.0,22807.6,67050.0,1,15786803,APL-left
577,15786805,0,74773.9,22891.2,67050.0,1,15786641,APL-left
578,15786806,0,74769.4,22900.7,67100.0,1,15786805,APL-left
579,15786807,0,74765.0,22910.2,67150.0,1,15786806,APL-left
580,15786808,0,74951.2,23772.8,66700.0,1,15786633,APL-left
581,15786809,0,75006.3,23751.9,66650.0,1,15786808,APL-left
582,15786814,0,75091.8,23712.0,66600.0,1,15786809,APL-left
583,15786815,0,75116.5,23687.3,66550.0,1,15786814,APL-left
584,15786816,0,75114.6,23651.2,66500.0,1,15786815,APL-left
585,15786817,0,75342.6,23620.8,66500.0,1,15786816,APL-left
586,15786818,0,75509.8,23700.6,66500.0,1,15786817,APL-left
587,15786819,0,75130.3,23684.0,66450.0,1,15786816,APL-left
588,15786820,0,75146.0,23716.8,66400.0,1,15786819,APL-left
589,15786821,0,75161.6,23749.5,66350.0,1,15786820,APL-left
590,15786822,0,75177.3,23782.3,66300.0,1,15786821,APL-left
591,15786823,0,75533.2,23711.4,66450.0,1,15786818,APL-left
592,15786824,0,75556.7,23722.1,66400.0,1,15786823,APL-left
593,15786825,0,75580.1,23732.9,66350.0,1,15786824,APL-left
594,15786826,0,75587.1,23717.1,66300.0,1,15786825,APL-left
595,15786827,0,75594.0,23701.2,66250.0,1,15786826,APL-left
596,15786828,0,75601.0,23685.4,66200.0,1,15786827,APL-left
597,15786830,0,74605.4,22294.6,66700.0,1,15786629,APL-left
598,15786831,0,74588.3,22277.5,66750.0,1,15786830,APL-left
599,15786832,0,74570.2,22263.2,66800.0,1,15786831,APL-left
600,15786833,0,74552.2,22249.0,66850.0,1,15786832,APL-left
601,15786834,0,74546.5,22216.7,66900.0,1,15786833,APL-left
602,15786835,0,73797.9,21088.1,66400.0,1,15786621,APL-left
603,15786836,0,73780.8,21101.4,66450.0,1,15786835,APL-left
604,15786837,0,73657.3,20833.5,66450.0,1,15786836,APL-left
605,15786838,0,73938.5,20624.5,66450.0,1,15786837,APL-left
606,15786839,0,73750.4,21090.0,66500.0,1,15786836,APL-left
607,15786840,0,73448.3,20958.9,66500.0,1,15786839,APL-left
608,15786841,0,73455.9,20609.3,66500.0,1,15786840,APL-left
609,15786842,0,73740.9,21103.3,66550.0,1,15786839,APL-left
610,15786843,0,73531.9,21319.9,66650.0,1,12218109,APL-left
611,15786844,0,73533.8,21348.4,66700.0,1,15786843,APL-left
612,15786845,0,73516.7,21361.7,66750.0,1,15786844,APL-left
613,15786846,0,73402.7,21388.3,66850.0,1,10504258,APL-left
614,15786847,0,73404.6,21401.6,66900.0,1,15786846,APL-left
615,15786848,0,73376.1,21380.7,66950.0,1,15786847,APL-left
616,15786849,0,73366.6,21397.8,67000.0,1,15786848,APL-left
617,15786850,0,73376.1,21369.3,67050.0,1,15786849,APL-left
618,15786851,0,73548.0,21237.2,67150.0,1,12218341,APL-left
619,15786852,0,73550.9,21243.9,67200.0,1,15786851,APL-left
620,15786853,0,73568.0,21245.8,67300.0,1,14251661,APL-left
621,15786854,0,73113.9,21255.3,67300.0,1,15786853,APL-left
622,15786855,0,73676.3,21213.5,67350.0,1,15786853,APL-left
623,15786856,0,73708.6,21200.2,67400.0,1,15786855,APL-left
624,15786857,0,73744.7,21205.9,67450.0,1,15786856,APL-left
625,15786858,0,73761.8,21211.6,67500.0,1,15786857,APL-left
626,15786859,0,73775.1,21217.3,67550.0,1,15786858,APL-left
627,15786860,0,73815.0,21245.8,67600.0,1,15786859,APL-left
628,15786866,0,73877.7,21293.3,67650.0,1,15786860,APL-left
629,15786867,0,73891.0,21306.6,67700.0,1,15786866,APL-left
630,15786868,0,73953.7,21338.9,67750.0,1,15786867,APL-left
631,15786869,0,74005.0,21333.2,67800.0,1,15786868,APL-left
632,15786870,0,74056.3,21327.5,67850.0,1,15786869,APL-left
633,15786871,0,74107.6,21321.8,67900.0,1,15786870,APL-left
634,15786872,0,74136.1,21335.1,67950.0,1,15786871,APL-left
635,15786873,0,74008.8,21302.8,68000.0,1,15786872,APL-left
636,15786877,0,74174.1,21479.5,68050.0,1,15786873,APL-left
637,15786878,0,74141.8,21530.8,68100.0,1,15786877,APL-left
638,15786879,0,73099.3,21267.3,67350.0,1,15786854,APL-left
639,15786880,0,73084.8,21279.4,67400.0,1,15786879,APL-left
640,15786881,0,73070.2,21291.4,67450.0,1,15786880,APL-left
641,15786882,0,73062.0,21300.9,67500.0,1,15786881,APL-left
642,15786883,0,73053.7,21310.4,67550.0,1,15786882,APL-left
643,15786884,0,73045.5,21319.9,67600.0,1,15786883,APL-left
644,15786885,0,73062.6,21314.2,67650.0,1,15786884,APL-left
645,15786886,0,73060.7,21297.1,67700.0,1,15786885,APL-left
646,15786887,0,73081.6,21276.2,67750.0,1,15786886,APL-left
647,15786888,0,73083.5,21228.7,67800.0,1,15786887,APL-left
648,15786889,0,73077.8,21204.0,67850.0,1,15786888,APL-left
649,15786890,0,73064.5,21205.9,67900.0,1,15786889,APL-left
650,15786893,0,72960.0,21289.5,67950.0,1,15786890,APL-left
651,15786900,0,72720.6,21553.6,68150.0,1,15841806,APL-left
652,15786921,0,73459.1,20566.9,66550.0,1,15786841,APL-left
653,15786922,0,73462.2,20524.4,66600.0,1,15786921,APL-left
654,15786923,0,73465.4,20482.0,66650.0,1,15786922,APL-left
655,15786924,0,73923.9,20598.5,66500.0,1,15786838,APL-left
656,15786925,0,73909.4,20572.6,66550.0,1,15786924,APL-left
657,15786926,0,73894.8,20546.6,66600.0,1,15786925,APL-left
658,15786927,0,75000.6,20656.8,66250.0,1,15786617,APL-left
659,15786928,0,74643.4,20710.0,66200.0,1,15786617,APL-left
660,15786932,0,74738.4,20694.8,66150.0,1,19051004,APL-left
661,15786933,0,75059.5,20673.9,66200.0,1,15786927,APL-left
662,15786934,0,75107.0,20698.6,66150.0,1,15786933,APL-left
663,15786935,0,72633.2,21090.0,66200.0,1,15786612,APL-left
664,15786936,0,72631.3,21122.3,66250.0,1,15786935,APL-left
665,15786937,0,72621.8,21200.2,66300.0,1,15786936,APL-left
666,15786938,0,72574.3,21243.9,66350.0,1,15786937,APL-left
667,15786939,0,72450.8,21424.4,66350.0,1,15786938,APL-left
668,15786940,0,72021.4,21511.8,66350.0,1,15786939,APL-left
669,15786941,0,71740.2,21606.8,66350.0,1,15786940,APL-left
670,15786942,0,72023.3,21498.5,66400.0,1,15786940,APL-left
671,15786943,0,72017.6,21504.2,66450.0,1,15786942,APL-left
672,15786944,0,71054.3,21764.5,66450.0,1,15786943,APL-left
673,15786945,0,72019.5,21509.9,66500.0,1,15786943,APL-left
674,15786946,0,71525.5,21794.9,66550.0,1,8260247,APL-left
675,15786947,0,72201.9,21338.9,66600.0,1,8260247,APL-left
676,15786951,0,72188.6,21321.8,66650.0,1,15786947,APL-left
677,15786952,0,72631.3,20863.9,66650.0,1,15786951,APL-left
678,15786953,0,72163.9,21300.9,66700.0,1,15786951,APL-left
679,15786954,0,72063.2,21310.4,66750.0,1,15786953,APL-left
680,15786955,0,72068.9,21323.7,66800.0,1,15786954,APL-left
681,15786956,0,72067.0,21344.6,66850.0,1,15786955,APL-left
682,15786957,0,72095.5,21342.7,66900.0,1,15786956,APL-left
683,15786958,0,72120.2,21352.2,66950.0,1,15786957,APL-left
684,15786959,0,72789.0,20808.8,66700.0,1,15786952,APL-left
685,15786960,0,72912.5,20681.5,66750.0,1,15786959,APL-left
686,15786961,0,73085.4,20531.4,66800.0,1,15786960,APL-left
687,15786962,0,73155.7,20457.3,66850.0,1,15786961,APL-left
688,15786963,0,73217.1,20435.1,66900.0,1,15786962,APL-left
689,15786964,0,73278.6,20413.0,66950.0,1,15786963,APL-left
690,15786965,0,73340.0,20390.8,67000.0,1,15786964,APL-left
691,15786966,0,71500.8,21774.0,66600.0,1,15786946,APL-left
692,15786967,0,71472.3,21749.3,66650.0,1,15786966,APL-left
693,15786968,0,71022.0,21774.0,66500.0,1,15786944,APL-left
694,15786969,0,70997.3,21791.1,66550.0,1,15786968,APL-left
695,15786970,0,71037.2,21888.0,66650.0,1,4802136,APL-left
696,15786971,0,71023.9,21863.3,66700.0,1,15786970,APL-left
697,15786972,0,71003.0,21853.8,66750.0,1,15786971,APL-left
698,15786973,0,70978.3,21870.9,66800.0,1,15786972,APL-left
699,15786974,0,70950.8,21871.8,66850.0,1,15786973,APL-left
700,15786975,0,70923.2,21872.8,66900.0,1,15786974,APL-left
701,15786976,0,70906.1,21820.2,66950.0,1,15786975,APL-left
702,15786977,0,70889.0,21767.7,67000.0,1,15786976,APL-left
703,15786978,0,70871.9,21715.1,67050.0,1,15786977,APL-left
704,15786979,0,70900.4,21686.6,67100.0,1,15786978,APL-left
705,15786980,0,70928.9,21730.3,67150.0,1,15786979,APL-left
706,15786981,0,70946.0,21766.4,67200.0,1,15786980,APL-left
707,15786982,0,70936.5,21768.3,67250.0,1,15786981,APL-left
708,15786983,0,70934.6,21766.4,67300.0,1,15786982,APL-left
709,15786984,0,70944.1,21749.3,67350.0,1,15786983,APL-left
710,15786985,0,70923.2,21751.2,67400.0,1,15786984,APL-left
711,15786986,0,70913.7,21756.9,67450.0,1,15786985,APL-left
712,15786987,0,70877.6,21777.8,67500.0,1,15786986,APL-left
713,15786988,0,70860.5,21772.1,67550.0,1,15786987,APL-left
714,15786989,0,70828.2,21728.4,67600.0,1,15786988,APL-left
715,15786993,0,70837.7,21745.5,67650.0,1,15786989,APL-left
716,15786994,0,70774.5,21766.9,67750.0,1,8268492,APL-left
717,15786995,0,70781.6,21759.8,67800.0,1,15786994,APL-left
718,15786996,0,70788.8,21752.6,67850.0,1,15786995,APL-left
719,15786997,0,70795.9,21745.5,67900.0,1,15786996,APL-left
720,15786998,0,70761.2,21757.4,67950.0,1,15786997,APL-left
721,15786999,0,70726.5,21769.2,68000.0,1,15786998,APL-left
722,15787000,0,70691.9,21781.1,68050.0,1,15786999,APL-left
723,15787001,0,70657.2,21793.0,68100.0,1,15787000,APL-left
724,15787002,0,71704.1,21601.1,66300.0,1,15786941,APL-left
725,15787009,0,71685.1,21623.9,66200.0,1,11906916,APL-left
726,15787010,0,71538.8,21428.2,66200.0,1,15787009,APL-left
727,15787011,0,71808.6,21029.2,66200.0,1,15787010,APL-left
728,15787012,0,71675.6,21747.4,66150.0,1,15787009,APL-left
729,15787013,0,71685.1,21825.3,66100.0,1,15787012,APL-left
730,15787014,0,71690.8,21846.2,66050.0,1,15787013,APL-left
731,15787015,0,71673.7,21848.1,66000.0,1,15787014,APL-left
732,15787016,0,71660.4,21853.8,65950.0,1,15787015,APL-left
733,15787017,0,71639.5,21829.1,65900.0,1,15787016,APL-left
734,15787018,0,71614.8,21819.6,65850.0,1,15787017,APL-left
735,15787019,0,71111.3,21912.7,65850.0,1,15787018,APL-left
736,15787020,0,71662.3,21806.3,65800.0,1,15787018,APL-left
737,15787021,0,71664.2,21831.0,65750.0,1,15787020,APL-left
738,15787022,0,71666.1,21855.7,65700.0,1,15787021,APL-left
739,15787023,0,71668.0,21880.4,65650.0,1,15787022,APL-left
740,15787024,0,71663.9,21890.8,65600.0,1,15787023,APL-left
741,15787025,0,71659.8,21901.3,65550.0,1,15787024,APL-left
742,15787026,0,71655.6,21911.8,65500.0,1,15787025,APL-left
743,15787027,0,71651.5,21922.2,65450.0,1,15787026,APL-left
744,15787028,0,71647.4,21932.7,65400.0,1,15787027,APL-left
745,15787029,0,71643.3,21943.1,65350.0,1,15787028,APL-left
746,15787030,0,71626.2,21953.9,65300.0,1,15787029,APL-left
747,15787031,0,71609.1,21964.6,65250.0,1,15787030,APL-left
748,15787032,0,71592.0,21975.4,65200.0,1,15787031,APL-left
749,15787033,0,71605.3,22034.3,65150.0,1,15787032,APL-left
750,15787037,0,71052.4,21914.6,65800.0,1,15787019,APL-left
751,15787043,0,71018.2,21914.6,65750.0,1,15787037,APL-left
752,15787044,0,70898.5,21912.7,65700.0,1,15787043,APL-left
753,15787045,0,70782.6,21945.0,65650.0,1,15787044,APL-left
754,15787046,0,70780.7,21946.9,65600.0,1,15787045,APL-left
755,15787047,0,70756.0,21910.8,65550.0,1,15787046,APL-left
756,15787048,0,71814.3,21027.3,66150.0,1,15787011,APL-left
757,15787049,0,71782.0,21036.8,66100.0,1,15787048,APL-left
758,15787050,0,71776.3,21034.9,66050.0,1,15787049,APL-left
759,15787051,0,72754.8,20949.4,66050.0,1,15786606,APL-left
760,15787052,0,72798.5,20905.7,66000.0,1,15787051,APL-left
761,15787053,0,72823.2,20869.6,65950.0,1,15787052,APL-left
762,15787054,0,74329.9,21050.1,65600.0,1,15786595,APL-left
763,15787055,0,74331.8,21036.8,65550.0,1,15787054,APL-left
764,15787056,0,74337.5,21034.9,65500.0,1,15787055,APL-left
765,15787057,0,74358.4,21044.4,65450.0,1,15787056,APL-left
766,15787058,0,74337.5,21038.7,65400.0,1,15787057,APL-left
